Player,Pos,Age,Tm,G,MP,FG%,Dist.,%_FGA_2P,%_FGA_0-3,%_FGA_3-10,%_FGA_10-16,%_FGA_16-3P,%_FGA_3P,FGA%_2P,FGA%_0-3,FGA%_3-10,FGA%_10-16,FGA%_16-3P,FGA%_3P,%_FG_ast_2P,%_FG_ast_3P,%_FGA_dunks,#_dunks,corner_3s_%3PA,corner_3s_3P%,heaves_atts,#_heaves,Year
Jason Hart,PG,23.0,SAS,10.0,92.0,0.526,15.6,0.895,0.263,0.053,0.211,0.368,0.105,0.588,0.8,0.0,0.75,0.429,0.0,0.6,,0.0,0.0,0.0,,1.0,0.0,2002
Antonio Harvey,PF,31.0,SEA,5.0,47.0,0.333,7.6,1.0,0.333,0.333,0.083,0.25,0.0,0.333,0.5,0.25,0.0,0.333,,0.5,,0.0,0.0,,,0.0,0.0,2002
Donnell Harvey,PF,21.0,TOT,47.0,841.0,0.498,5.3,1.0,0.544,0.217,0.083,0.157,0.0,0.498,0.636,0.362,0.222,0.353,,0.611,,0.189,33.0,,,0.0,0.0,2002
Donnell Harvey,PF,21.0,DAL,18.0,162.0,0.538,3.3,1.0,0.769,0.038,0.077,0.115,0.0,0.538,0.55,1.0,0.5,0.333,,0.571,,0.154,3.0,,,0.0,0.0,2002
Donnell Harvey,PF,21.0,DEN,29.0,679.0,0.492,5.5,1.0,0.513,0.241,0.084,0.162,0.0,0.492,0.653,0.348,0.188,0.355,,0.617,,0.194,30.0,,,0.0,0.0,2002
Trenton Hassell,SG,22.0,CHI,78.0,2237.0,0.425,14.9,0.737,0.236,0.059,0.111,0.331,0.263,0.447,0.615,0.324,0.414,0.361,0.364,0.599,0.95,0.043,27.0,0.206,0.265,3.0,0.0,2002
Kirk Haston,PF,22.0,CHH,15.0,77.0,0.282,13.0,0.923,0.154,0.179,0.231,0.359,0.077,0.306,0.167,0.286,0.222,0.429,0.0,0.818,,0.0,0.0,0.333,0.0,0.0,0.0,2002
Brendan Haywood,C,22.0,WAS,62.0,1266.0,0.493,4.3,1.0,0.538,0.303,0.127,0.032,0.0,0.493,0.731,0.239,0.179,0.143,,0.541,,0.235,50.0,,,0.0,0.0,2002
Alan Henderson,PF,29.0,ATL,26.0,422.0,0.509,3.9,0.991,0.586,0.25,0.121,0.034,0.009,0.504,0.662,0.276,0.143,0.75,1.0,0.672,1.0,0.095,8.0,0.0,,0.0,0.0,2002
Cedric Henderson,SF,26.0,GSW,12.0,70.0,0.484,11.1,0.871,0.387,0.065,0.065,0.355,0.129,0.481,0.75,0.5,0.5,0.182,0.5,0.692,0.5,0.129,4.0,0.0,,0.0,0.0,2002
Grant Hill*,SF,29.0,ORL,14.0,512.0,0.426,9.0,0.99,0.333,0.179,0.246,0.231,0.01,0.43,0.585,0.429,0.313,0.333,0.0,0.47,,0.031,4.0,0.0,,0.0,0.0,2002
Tyrone Hill,PF,33.0,CLE,26.0,810.0,0.39,5.2,0.995,0.555,0.192,0.187,0.06,0.005,0.392,0.396,0.4,0.412,0.273,0.0,0.662,,0.027,4.0,0.0,,0.0,0.0,2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
Fred Hoiberg,SG,29.0,CHI,79.0,1408.0,0.416,16.1,0.684,0.227,0.034,0.052,0.371,0.316,0.487,0.576,0.3,0.467,0.454,0.261,0.835,1.0,0.024,6.0,0.163,0.267,0.0,0.0,2002
Robert Horry,PF,31.0,LAL,81.0,2140.0,0.398,16.5,0.559,0.204,0.07,0.091,0.193,0.441,0.416,0.564,0.25,0.476,0.292,0.374,0.626,0.947,0.046,20.0,0.369,0.387,0.0,0.0,2002
Eddie House,PG,23.0,MIA,64.0,1230.0,0.399,18.4,0.7,0.078,0.053,0.149,0.42,0.3,0.422,0.439,0.393,0.359,0.445,0.344,0.503,0.796,0.0,0.0,0.299,0.489,6.0,0.0,2002
Allan Houston,SG,30.0,NYK,77.0,2914.0,0.437,16.9,0.734,0.094,0.072,0.212,0.356,0.266,0.452,0.41,0.447,0.478,0.449,0.393,0.544,0.765,0.002,2.0,0.202,0.329,0.0,0.0,2002
Juwan Howard,PF,28.0,TOT,81.0,2635.0,0.46,7.4,0.998,0.323,0.307,0.268,0.1,0.002,0.461,0.575,0.401,0.398,0.44,0.0,0.613,,0.063,59.0,0.0,,0.0,0.0,2002
Juwan Howard,PF,28.0,DAL,53.0,1659.0,0.462,6.6,0.998,0.381,0.301,0.232,0.084,0.002,0.462,0.583,0.398,0.353,0.449,0.0,0.581,,0.084,46.0,0.0,,0.0,0.0,2002
Juwan Howard,PF,28.0,DEN,28.0,976.0,0.457,8.6,0.998,0.243,0.317,0.317,0.121,0.002,0.458,0.559,0.406,0.444,0.431,0.0,0.656,,0.033,13.0,0.0,,0.0,0.0,2002
Troy Hudson,PG,25.0,ORL,81.0,1854.0,0.434,13.5,0.771,0.275,0.109,0.107,0.28,0.229,0.459,0.536,0.416,0.425,0.412,0.353,0.288,0.758,0.002,2.0,0.086,0.438,0.0,0.0,2002
Larry Hughes,SG,23.0,GSW,73.0,2049.0,0.423,10.4,0.885,0.316,0.205,0.128,0.236,0.115,0.453,0.66,0.319,0.394,0.325,0.194,0.378,0.722,0.04,29.0,0.118,0.273,2.0,0.0,2002
Lindsey Hunter,PG,31.0,LAL,82.0,1616.0,0.382,18.2,0.576,0.122,0.037,0.139,0.278,0.424,0.383,0.55,0.167,0.324,0.368,0.38,0.509,0.899,0.012,6.0,0.231,0.438,0.0,0.0,2002
Steven Hunter,C,20.0,ORL,53.0,516.0,0.456,4.0,1.0,0.605,0.218,0.129,0.048,0.0,0.456,0.607,0.25,0.211,0.143,,0.791,,0.245,29.0,,,0.0,0.0,2002
Zydrunas Ilgauskas,C,26.0,CLE,62.0,1329.0,0.425,7.6,0.991,0.347,0.27,0.305,0.069,0.009,0.429,0.538,0.359,0.416,0.205,0.0,0.556,,0.058,30.0,0.0,,0.0,0.0,2002
Allen Iverson*,SG,26.0,PHI,60.0,2622.0,0.398,13.2,0.839,0.239,0.107,0.192,0.301,0.161,0.419,0.564,0.38,0.299,0.394,0.291,0.375,0.782,0.005,9.0,0.086,0.522,0.0,0.0,2002
Bobby Jackson,PG,28.0,SAC,81.0,1750.0,0.443,13.0,0.71,0.322,0.085,0.094,0.208,0.29,0.477,0.621,0.438,0.394,0.306,0.361,0.478,0.759,0.001,1.0,0.525,0.443,3.0,0.0,2002
Jaren Jackson,SG,34.0,ORL,9.0,144.0,0.405,21.3,0.459,0.027,0.0,0.054,0.378,0.541,0.471,1.0,,0.5,0.429,0.35,0.875,1.0,0.0,0.0,0.4,0.375,0.0,0.0,2002
Jermaine Jackson,SG,25.0,TOR,24.0,280.0,0.476,8.6,0.952,0.5,0.071,0.071,0.31,0.048,0.475,0.619,0.667,0.0,0.308,0.5,0.421,0.0,0.095,4.0,0.0,,0.0,0.0,2002
Jim Jackson,SF,31.0,MIA,55.0,1825.0,0.442,13.8,0.849,0.182,0.126,0.214,0.327,0.151,0.438,0.602,0.382,0.452,0.358,0.469,0.41,0.947,0.019,8.0,0.42,0.5,0.0,0.0,2002
Marc Jackson,C,27.0,TOT,39.0,495.0,0.366,9.6,0.994,0.293,0.22,0.189,0.293,0.006,0.368,0.521,0.25,0.29,0.354,0.0,0.6,,0.037,5.0,0.0,,0.0,0.0,2002
Marc Jackson,C,27.0,GSW,17.0,169.0,0.338,9.5,1.0,0.277,0.262,0.215,0.246,0.0,0.338,0.556,0.294,0.143,0.313,,0.591,,0.031,1.0,,,0.0,0.0,2002
Marc Jackson,C,27.0,MIN,22.0,326.0,0.384,9.7,0.99,0.303,0.192,0.172,0.323,0.01,0.388,0.5,0.211,0.412,0.375,0.0,0.605,,0.04,4.0,0.0,,0.0,0.0,2002
Mark Jackson,PG,36.0,NYK,82.0,2367.0,0.439,13.2,0.671,0.223,0.228,0.132,0.088,0.329,0.456,0.553,0.363,0.436,0.481,0.405,0.348,0.987,0.0,0.0,0.297,0.466,3.0,1.0,2002
Stephen Jackson,SF,23.0,SAS,23.0,227.0,0.374,16.5,0.604,0.231,0.033,0.121,0.22,0.396,0.455,0.476,0.333,0.545,0.4,0.25,0.48,0.667,0.022,2.0,0.194,0.429,1.0,0.0,2002
Jerome James,C,26.0,SEA,56.0,949.0,0.491,5.3,1.0,0.381,0.443,0.158,0.018,0.0,0.491,0.654,0.438,0.256,0.4,,0.582,,0.216,49.0,,,0.0,0.0,2002
Mike James,PG,26.0,MIA,15.0,119.0,0.349,19.6,0.512,0.047,0.163,0.047,0.256,0.488,0.318,1.0,0.143,0.0,0.364,0.381,0.571,0.875,0.0,0.0,0.19,0.5,1.0,0.0,2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
Tim James,SF,25.0,PHI,9.0,41.0,0.385,7.9,1.0,0.385,0.154,0.231,0.231,0.0,0.385,0.6,0.5,0.0,0.333,,0.4,,0.154,2.0,,,0.0,0.0,2002
Antawn Jamison,SF,25.0,GSW,82.0,3033.0,0.447,10.5,0.847,0.27,0.298,0.091,0.188,0.153,0.469,0.701,0.385,0.392,0.305,0.324,0.69,0.985,0.022,29.0,0.205,0.372,3.0,0.0,2002
Harold Jamison,PF,25.0,LAC,25.0,176.0,0.512,1.5,1.0,0.721,0.279,0.0,0.0,0.0,0.512,0.613,0.25,,,,0.682,,0.209,9.0,,,0.0,0.0,2002
Richard Jefferson,SF,21.0,NJN,79.0,1917.0,0.457,10.1,0.905,0.423,0.081,0.103,0.298,0.095,0.48,0.58,0.479,0.311,0.398,0.232,0.63,0.923,0.129,64.0,0.411,0.261,0.0,0.0,2002
Anthony Johnson,SG,27.0,NJN,34.0,366.0,0.411,12.3,0.867,0.278,0.1,0.178,0.311,0.133,0.423,0.56,0.556,0.125,0.429,0.333,0.455,0.75,0.078,4.0,0.417,0.2,0.0,0.0,2002
Avery Johnson,PG,36.0,TOT,68.0,1352.0,0.479,7.4,0.988,0.47,0.201,0.081,0.236,0.012,0.485,0.571,0.345,0.486,0.431,0.0,0.324,,0.0,0.0,0.2,0.0,3.0,0.0,2002
Avery Johnson,PG,36.0,DEN,51.0,1200.0,0.486,7.6,0.987,0.462,0.201,0.076,0.248,0.013,0.492,0.588,0.338,0.483,0.442,0.0,0.339,,0.0,0.0,0.2,0.0,3.0,0.0,2002
Avery Johnson,PG,36.0,DAL,17.0,152.0,0.429,5.8,1.0,0.531,0.204,0.122,0.143,0.0,0.429,0.462,0.4,0.5,0.286,,0.19,,0.0,0.0,,,0.0,0.0,2002
DerMarr Johnson,SF,21.0,ATL,72.0,1727.0,0.396,15.3,0.543,0.25,0.07,0.124,0.098,0.457,0.427,0.548,0.184,0.328,0.415,0.36,0.552,0.978,0.063,29.0,0.324,0.375,0.0,0.0,2002
Ervin Johnson,C,34.0,MIL,81.0,1660.0,0.461,4.8,0.995,0.56,0.218,0.192,0.026,0.005,0.464,0.472,0.476,0.432,0.4,0.0,0.618,,0.031,6.0,0.0,,1.0,0.0,2002
Joe Johnson,SG,20.0,TOT,77.0,1916.0,0.43,13.1,0.777,0.223,0.159,0.171,0.224,0.223,0.469,0.577,0.505,0.34,0.435,0.292,0.587,0.974,0.024,14.0,0.531,0.246,0.0,0.0,2002
Joe Johnson,SG,20.0,BOS,48.0,1003.0,0.439,13.9,0.703,0.236,0.125,0.132,0.209,0.297,0.51,0.657,0.459,0.436,0.419,0.273,0.642,1.0,0.034,10.0,0.568,0.24,0.0,0.0,2002
Joe Johnson,SG,20.0,PHO,29.0,913.0,0.42,12.2,0.854,0.208,0.194,0.212,0.24,0.146,0.435,0.483,0.536,0.279,0.449,0.333,0.533,0.929,0.014,4.0,0.452,0.263,0.0,0.0,2002
Alvin Jones,C,23.0,PHI,23.0,126.0,0.4,6.1,1.0,0.6,0.0,0.2,0.2,0.0,0.4,0.5,,0.0,0.5,,0.5,,0.15,3.0,,,0.0,0.0,2002
Damon Jones,PG,25.0,DET,67.0,1083.0,0.401,19.5,0.345,0.158,0.021,0.063,0.102,0.655,0.459,0.6,0.167,0.333,0.379,0.371,0.356,0.913,0.0,0.0,0.446,0.373,0.0,0.0,2002
Eddie Jones,SG,30.0,MIA,81.0,3156.0,0.432,15.8,0.681,0.184,0.069,0.137,0.29,0.319,0.451,0.661,0.349,0.366,0.382,0.39,0.519,0.899,0.026,29.0,0.27,0.456,2.0,0.0,2002
Jumaine Jones,PF,22.0,CLE,81.0,2142.0,0.448,14.9,0.738,0.222,0.078,0.133,0.305,0.263,0.498,0.669,0.38,0.412,0.441,0.31,0.715,0.923,0.07,44.0,0.131,0.364,1.0,1.0,2002
Popeye Jones,PF,31.0,WAS,79.0,1920.0,0.437,9.9,0.978,0.262,0.246,0.222,0.248,0.022,0.439,0.556,0.384,0.442,0.365,0.364,0.661,1.0,0.004,2.0,0.364,0.75,2.0,0.0,2002
Michael Jordan*,SF,38.0,WAS,60.0,2093.0,0.416,13.7,0.96,0.122,0.112,0.328,0.399,0.04,0.426,0.615,0.297,0.419,0.409,0.189,0.442,0.7,0.015,20.0,0.038,0.5,0.0,0.0,2002
Shawn Kemp,PF,32.0,POR,75.0,1232.0,0.43,10.0,0.99,0.415,0.084,0.091,0.4,0.01,0.434,0.515,0.235,0.378,0.405,0.0,0.674,,0.049,18.0,0.25,0.0,0.0,0.0,2002
Steve Kerr,PG,36.0,POR,65.0,775.0,0.47,18.8,0.696,0.055,0.055,0.12,0.465,0.304,0.503,0.5,0.417,0.692,0.465,0.394,0.684,0.885,0.0,0.0,0.182,0.417,0.0,0.0,2002
Jason Kidd*,PG,28.0,NJN,82.0,3056.0,0.391,16.4,0.68,0.187,0.059,0.153,0.281,0.32,0.424,0.549,0.254,0.397,0.391,0.321,0.387,0.752,0.002,2.0,0.165,0.367,11.0,0.0,2002
Andrei Kirilenko,SF,20.0,UTA,82.0,2151.0,0.45,7.5,0.842,0.586,0.076,0.071,0.109,0.158,0.488,0.601,0.208,0.133,0.304,0.25,0.677,0.88,0.174,101.0,0.25,0.16,0.0,0.0,2002
Kerry Kittles,SG,27.0,NJN,82.0,2601.0,0.466,13.6,0.743,0.307,0.067,0.095,0.273,0.257,0.487,0.623,0.286,0.348,0.432,0.405,0.75,0.908,0.071,62.0,0.087,0.333,3.0,0.0,2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
Brevin Knight,PG,26.0,MEM,53.0,1151.0,0.422,12.9,0.976,0.237,0.078,0.177,0.485,0.024,0.426,0.468,0.423,0.475,0.389,0.25,0.367,1.0,0.0,0.0,0.125,1.0,3.0,0.0,2002
Travis Knight,C,27.0,NYK,49.0,429.0,0.363,11.8,1.0,0.31,0.035,0.133,0.522,0.0,0.363,0.543,0.25,0.2,0.305,,0.732,,0.044,4.0,,,0.0,0.0,2002
Toni Kukoč*,SF,33.0,ATL,59.0,1494.0,0.419,13.0,0.661,0.306,0.145,0.083,0.127,0.339,0.474,0.656,0.329,0.214,0.375,0.31,0.399,0.755,0.018,8.0,0.257,0.295,1.0,0.0,2002
Christian Laettner,PF,32.0,WAS,57.0,1441.0,0.464,12.2,0.972,0.246,0.102,0.202,0.423,0.028,0.472,0.663,0.243,0.425,0.438,0.2,0.699,1.0,0.006,2.0,0.1,0.0,1.0,0.0,2002
Raef LaFrentz,C,25.0,TOT,78.0,2455.0,0.458,12.2,0.709,0.359,0.104,0.075,0.171,0.291,0.486,0.639,0.323,0.333,0.331,0.388,0.719,0.971,0.049,43.0,0.246,0.47,0.0,0.0,2002
Raef LaFrentz,C,25.0,DEN,51.0,1668.0,0.466,12.1,0.737,0.347,0.114,0.085,0.191,0.263,0.477,0.655,0.333,0.321,0.31,0.434,0.733,0.96,0.047,29.0,0.266,0.478,0.0,0.0,2002
Raef LaFrentz,C,25.0,DAL,27.0,787.0,0.437,12.5,0.636,0.387,0.08,0.05,0.119,0.364,0.512,0.604,0.286,0.385,0.419,0.305,0.682,1.0,0.054,14.0,0.211,0.45,0.0,0.0,2002
Trajan Langdon,SG,25.0,CLE,44.0,477.0,0.398,18.0,0.58,0.131,0.057,0.142,0.25,0.42,0.422,0.652,0.3,0.44,0.318,0.365,0.442,0.815,0.0,0.0,0.108,0.25,1.0,0.0,2002
Dan Langhi,SF,24.0,HOU,34.0,434.0,0.392,14.7,0.968,0.168,0.072,0.136,0.592,0.032,0.397,0.524,0.333,0.118,0.432,0.25,0.708,1.0,0.016,2.0,0.25,1.0,0.0,0.0,2002
Rusty LaRue,PG,28.0,UTA,33.0,542.0,0.395,16.1,0.73,0.205,0.022,0.119,0.384,0.27,0.415,0.316,0.75,0.318,0.479,0.34,0.571,0.765,0.005,1.0,0.08,0.0,1.0,0.0,2002
Voshon Lenard,SG,28.0,DEN,71.0,1665.0,0.41,15.9,0.688,0.152,0.092,0.156,0.287,0.312,0.427,0.624,0.282,0.425,0.371,0.371,0.544,0.888,0.0,0.0,0.413,0.384,0.0,0.0,2002
Quincy Lewis,SG,24.0,UTA,36.0,490.0,0.448,13.3,0.874,0.266,0.084,0.133,0.392,0.126,0.488,0.789,0.25,0.421,0.357,0.167,0.787,0.667,0.014,2.0,0.389,0.286,0.0,0.0,2002
Rashard Lewis,SF,22.0,SEA,71.0,2585.0,0.468,14.0,0.675,0.183,0.198,0.14,0.154,0.325,0.506,0.702,0.448,0.419,0.427,0.389,0.623,0.984,0.05,44.0,0.392,0.371,1.0,0.0,2002
Randy Livingston,PG,26.0,SEA,13.0,176.0,0.278,11.0,0.852,0.333,0.185,0.13,0.204,0.148,0.304,0.333,0.2,0.429,0.273,0.125,0.714,1.0,0.0,0.0,0.25,0.5,1.0,0.0,2002
Art Long,PF,29.0,SEA,63.0,989.0,0.492,4.3,1.0,0.533,0.299,0.139,0.029,0.0,0.492,0.615,0.384,0.324,0.143,,0.642,,0.16,32.0,,,0.0,0.0,2002
Grant Long,PF,35.0,MEM,66.0,1868.0,0.426,14.3,0.956,0.184,0.088,0.094,0.59,0.044,0.438,0.676,0.382,0.306,0.392,0.176,0.801,1.0,0.06,22.0,0.294,0.0,1.0,0.0,2002
Felipe López,SG,27.0,MIN,67.0,581.0,0.378,10.4,0.788,0.442,0.096,0.071,0.179,0.212,0.366,0.493,0.2,0.182,0.214,0.424,0.533,0.929,0.051,7.0,0.545,0.5,0.0,0.0,2002
Tyronn Lue,PG,24.0,WAS,71.0,1458.0,0.427,15.4,0.729,0.163,0.121,0.171,0.273,0.271,0.42,0.576,0.254,0.393,0.415,0.447,0.182,0.619,0.0,0.0,0.099,0.571,0.0,0.0,2002
George Lynch,SF,31.0,CHH,45.0,893.0,0.369,8.5,0.97,0.444,0.096,0.141,0.288,0.03,0.375,0.489,0.421,0.357,0.193,0.167,0.694,1.0,0.02,2.0,0.333,0.0,0.0,0.0,2002
Todd MacCulloch,C,26.0,NJN,62.0,1502.0,0.531,3.0,1.0,0.641,0.295,0.056,0.009,0.0,0.531,0.624,0.38,0.346,0.0,,0.676,,0.105,43.0,,,0.0,0.0,2002
Sam Mack,SF,31.0,MIA,12.0,159.0,0.286,19.7,0.429,0.102,0.041,0.02,0.265,0.571,0.333,0.8,0.5,0.0,0.154,0.25,0.286,0.857,0.0,0.0,0.393,0.182,0.0,0.0,2002
Mark Madsen,PF,26.0,LAL,59.0,650.0,0.452,4.0,0.986,0.644,0.219,0.062,0.062,0.014,0.458,0.553,0.313,0.222,0.222,0.0,0.591,,0.116,15.0,0.0,,1.0,0.0,2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
Corey Maggette,SG,22.0,LAC,63.0,1615.0,0.443,12.7,0.738,0.338,0.104,0.068,0.228,0.262,0.483,0.603,0.273,0.389,0.43,0.331,0.656,1.0,0.092,44.0,0.245,0.382,0.0,0.0,2002
Jamaal Magloire,C,23.0,CHH,82.0,1549.0,0.551,2.8,0.998,0.691,0.22,0.051,0.034,0.002,0.552,0.64,0.363,0.286,0.357,0.0,0.623,,0.242,90.0,0.0,,0.0,0.0,2002
Dan Majerle,SG,36.0,PHO,65.0,1180.0,0.343,22.3,0.187,0.059,0.028,0.031,0.069,0.813,0.37,0.471,0.5,0.222,0.3,0.336,0.3,0.949,0.003,0.0,0.255,0.317,0.0,0.0,2002
Karl Malone*,PF,38.0,UTA,80.0,3040.0,0.454,11.5,0.982,0.272,0.106,0.214,0.391,0.018,0.456,0.6,0.419,0.385,0.404,0.36,0.792,0.778,0.021,28.0,0.04,1.0,0.0,0.0,2002
Danny Manning,PF,35.0,DAL,41.0,552.0,0.477,11.0,0.953,0.295,0.161,0.107,0.389,0.047,0.493,0.705,0.458,0.375,0.379,0.143,0.714,1.0,0.04,5.0,0.429,0.0,0.0,0.0,2002
Stephon Marbury,PG,24.0,PHO,82.0,3187.0,0.442,11.0,0.824,0.391,0.11,0.1,0.223,0.176,0.476,0.562,0.372,0.426,0.397,0.286,0.292,0.563,0.004,4.0,0.052,0.308,3.0,0.0,2002
Shawn Marion,SF,23.0,PHO,81.0,3109.0,0.469,11.8,0.913,0.225,0.149,0.282,0.256,0.087,0.476,0.662,0.409,0.409,0.426,0.393,0.7,0.958,0.072,93.0,0.393,0.417,2.0,0.0,2002
Sean Marks,C,26.0,MIA,21.0,319.0,0.432,9.7,1.0,0.386,0.114,0.136,0.364,0.0,0.432,0.647,0.4,0.333,0.25,,0.632,,0.261,19.0,,,0.0,0.0,2002
Donny Marshall,SF,29.0,NJN,20.0,118.0,0.276,10.9,0.862,0.345,0.172,0.069,0.276,0.138,0.24,0.3,0.2,0.0,0.25,0.5,0.5,0.5,0.034,1.0,0.25,1.0,0.0,0.0,2002
Donyell Marshall,SF,28.0,UTA,58.0,1750.0,0.519,5.7,0.936,0.579,0.189,0.071,0.097,0.064,0.533,0.663,0.32,0.319,0.328,0.31,0.721,1.0,0.135,81.0,0.405,0.235,1.0,0.0,2002
Darrick Martin,PG,30.0,DAL,3.0,22.0,0.0,12.6,0.8,0.2,0.3,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,0.0,0.0,0.0,2002
Kenyon Martin,PF,24.0,NJN,73.0,2504.0,0.463,9.5,0.93,0.331,0.207,0.179,0.214,0.07,0.48,0.717,0.397,0.36,0.296,0.224,0.616,1.0,0.179,155.0,0.164,0.545,1.0,0.0,2002
Jamal Mashburn,SF,29.0,CHH,40.0,1601.0,0.407,14.0,0.849,0.149,0.129,0.258,0.313,0.151,0.415,0.55,0.396,0.391,0.378,0.366,0.397,0.951,0.005,4.0,0.152,0.471,0.0,0.0,2002
Anthony Mason,PF,35.0,MIL,82.0,3143.0,0.505,5.9,0.998,0.383,0.337,0.236,0.042,0.002,0.504,0.529,0.531,0.419,0.538,1.0,0.53,1.0,0.005,3.0,0.0,,0.0,0.0,2002
Desmond Mason,SF,24.0,SEA,75.0,2420.0,0.464,13.1,0.923,0.221,0.142,0.12,0.441,0.077,0.48,0.653,0.275,0.478,0.46,0.271,0.68,0.875,0.069,45.0,0.356,0.333,1.0,0.0,2002
Tony Massenburg,PF,34.0,MEM,73.0,1247.0,0.456,6.3,0.997,0.395,0.318,0.195,0.089,0.003,0.454,0.609,0.396,0.309,0.29,1.0,0.601,1.0,0.112,35.0,0.0,,0.0,0.0,2002
Walter McCarty,PF,27.0,BOS,56.0,718.0,0.444,17.9,0.45,0.167,0.067,0.106,0.111,0.55,0.506,0.833,0.333,0.316,0.3,0.394,0.561,1.0,0.05,9.0,0.465,0.457,2.0,0.0,2002
Amal McCaskill,C,28.0,SAS,27.0,153.0,0.408,6.4,1.0,0.408,0.265,0.204,0.122,0.0,0.408,0.55,0.385,0.2,0.333,,0.6,,0.163,8.0,,,0.0,0.0,2002
George McCloud,SF,34.0,DEN,69.0,1830.0,0.358,16.7,0.615,0.167,0.087,0.085,0.276,0.385,0.412,0.5,0.38,0.429,0.365,0.27,0.596,0.933,0.01,6.0,0.288,0.266,1.0,0.0,2002
Jelani McCoy,C,24.0,LAL,21.0,104.0,0.571,3.2,1.0,0.619,0.238,0.143,0.0,0.0,0.571,0.615,0.4,0.667,,,0.667,,0.238,5.0,,,0.0,0.0,2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
Antonio McDyess,PF,27.0,DEN,10.0,236.0,0.573,8.5,1.0,0.44,0.093,0.173,0.293,0.0,0.573,0.727,0.429,0.462,0.455,,0.884,,0.093,6.0,,,0.0,0.0,2002
Tracy McGrady*,SG,22.0,ORL,76.0,2912.0,0.451,12.3,0.822,0.307,0.122,0.114,0.278,0.178,0.47,0.624,0.392,0.409,0.358,0.364,0.391,0.602,0.079,114.0,0.074,0.381,6.0,0.0,2002
Jeff McInnis,PG,27.0,LAC,81.0,3030.0,0.413,14.3,0.791,0.109,0.19,0.302,0.191,0.209,0.437,0.525,0.38,0.482,0.374,0.321,0.405,0.867,0.001,1.0,0.038,0.444,4.0,0.0,2002
Derrick McKey,SF,35.0,PHI,41.0,784.0,0.426,10.6,0.902,0.295,0.131,0.303,0.172,0.098,0.427,0.556,0.313,0.405,0.333,0.417,0.638,1.0,0.0,0.0,0.667,0.5,0.0,0.0,2002
Aaron McKie,SG,29.0,PHI,48.0,1471.0,0.449,14.9,0.739,0.188,0.1,0.198,0.253,0.261,0.467,0.652,0.429,0.33,0.452,0.398,0.485,0.961,0.004,2.0,0.359,0.609,2.0,0.0,2002
Stanislav Medvedenko,C,22.0,LAL,71.0,729.0,0.477,8.1,0.987,0.378,0.217,0.201,0.191,0.013,0.483,0.574,0.47,0.393,0.414,0.0,0.614,,0.036,11.0,0.0,,1.0,0.0,2002
Ron Mercer,SG,25.0,TOT,53.0,1716.0,0.397,14.3,0.921,0.173,0.064,0.182,0.501,0.079,0.406,0.456,0.3,0.343,0.425,0.29,0.693,0.944,0.019,11.0,0.161,0.2,0.0,0.0,2002
Ron Mercer,SG,25.0,CHI,40.0,1503.0,0.399,14.2,0.921,0.18,0.067,0.181,0.492,0.079,0.408,0.457,0.292,0.346,0.428,0.298,0.695,0.941,0.021,11.0,0.158,0.222,0.0,0.0,2002
Ron Mercer,SG,25.0,IND,13.0,213.0,0.373,16.1,0.925,0.104,0.03,0.194,0.597,0.075,0.387,0.429,0.5,0.308,0.4,0.2,0.667,1.0,0.0,0.0,0.2,0.0,0.0,0.0,2002
Chris Mihm,C,22.0,CLE,74.0,1659.0,0.42,8.4,0.987,0.329,0.272,0.2,0.186,0.013,0.42,0.491,0.434,0.324,0.378,0.429,0.679,0.667,0.07,30.0,0.143,0.0,0.0,0.0,2002
Darius Miles,SF,20.0,LAC,82.0,2227.0,0.481,7.7,0.97,0.444,0.188,0.131,0.206,0.03,0.491,0.656,0.38,0.262,0.379,0.158,0.621,0.333,0.196,113.0,0.105,0.5,2.0,0.0,2002
Andre Miller,PG,25.0,CLE,81.0,3023.0,0.454,11.3,0.917,0.248,0.198,0.282,0.189,0.083,0.472,0.575,0.415,0.464,0.406,0.253,0.252,0.727,0.001,1.0,0.092,0.25,10.0,0.0,2002
Brad Miller,C,25.0,TOT,76.0,2263.0,0.499,6.5,0.99,0.472,0.209,0.196,0.113,0.01,0.5,0.618,0.34,0.41,0.458,0.429,0.617,1.0,0.048,32.0,0.0,,0.0,0.0,2002
Brad Miller,C,25.0,CHI,48.0,1391.0,0.46,5.7,0.991,0.5,0.223,0.19,0.077,0.009,0.46,0.566,0.347,0.326,0.429,0.5,0.573,1.0,0.053,21.0,0.0,,0.0,0.0,2002
Brad Miller,C,25.0,IND,28.0,872.0,0.562,7.7,0.989,0.427,0.185,0.206,0.171,0.011,0.565,0.717,0.327,0.534,0.479,0.333,0.675,1.0,0.039,11.0,0.0,,0.0,0.0,2002
